0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126,6.126
6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127,6.127
6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128,6.128
6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004,6.1290000000000004
6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131,6.131
6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001
6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133,6.133
6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134,6.134
6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135,6.135
6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136,6.136
6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005,6.1370000000000005
6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138,6.138
6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139,6.139
6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001
6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141,6.141
6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142,6.142
6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143,6.143
6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144,6.144
6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005,6.1450000000000005
6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146,6.146
6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147,6.147
6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148,6.148
6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149,6.149
6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15
6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151,6.151
6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152,6.152
6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005,6.1530000000000005
6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154,6.154
6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.155
6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156,6.156
6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157,6.157
6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158,6.158
6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159
6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005,6.1610000000000005
6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162,6.162
6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163
6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164,6.164
6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165,6.165
6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166,6.166
6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167,6.167
6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168,6.168
6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005,6.1690000000000005
6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17
6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171,6.171
6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172,6.172
6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173,6.173
6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174,6.174
6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175,6.175
6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176,6.176
6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005
6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178,6.178
6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179,6.179
6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181,6.181
6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182,6.182
6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183,6.183
6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184,6.184
6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005,6.1850000000000005
6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186,6.186
6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187,6.187
6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188,6.188
6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189
6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191,6.191
6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192,6.192
6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005,6.1930000000000005
6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194,6.194
6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195,6.195
6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196,6.196
6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197,6.197
6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198,6.198
6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199,6.199
6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
